#--------------+
#  TRI FUSION  |
#--------------+
#
#+--------+-----------------------------+
#|        |           inverse           |
#| Taille | Opérations     Comparaisons |
#+ -------+--------------+--------------+
       1              0               0  
       2              2               1  
       3              5               3  
       4              8               4  
       5             12               7  
       6             16               9  
       7             20              11  
       8             24              12  
       9             29              16  
      10             34              19  
      11             39              22  
      12             44              24  
      13             49              27  
      14             54              29  
      15             59              31  
      16             64              32  
      17             70              37  
      18             76              41  
      19             82              45  
      20             88              48  
      21             94              52  
      22            100              55  
      23            106              58  
      24            112              60  
      25            118              64  
      26            124              67  
      27            130              70  
      28            136              72  
      29            142              75  
      30            148              77  
      31            154              79  
      32            160              80  
      33            167              86  
      34            174              91  
      35            181              96  
      36            188             100  
      37            195             105  
      38            202             109  
      39            209             113  
      40            216             116  
      41            223             121  
      42            230             125  
      43            237             129  
      44            244             132  
      45            251             136  
      46            258             139  
      47            265             142  
      48            272             144  
      49            279             149  
      50            286             153  
      51            293             157  
      52            300             160  
      53            307             164  
      54            314             167  
      55            321             170  
      56            328             172  
      57            335             176  
      58            342             179  
      59            349             182  
      60            356             184  
      61            363             187  
      62            370             189  
      63            377             191  
      64            384             192  
      65            392             199  
      66            400             205  
      67            408             211  
      68            416             216  
      69            424             222  
      70            432             227  
      71            440             232  
      72            448             236  
      73            456             242  
      74            464             247  
      75            472             252  
      76            480             256  
      77            488             261  
      78            496             265  
      79            504             269  
      80            512             272  
      81            520             278  
      82            528             283  
      83            536             288  
      84            544             292  
      85            552             297  
      86            560             301  
      87            568             305  
      88            576             308  
      89            584             313  
      90            592             317  
      91            600             321  
      92            608             324  
      93            616             328  
      94            624             331  
      95            632             334  
      96            640             336  
      97            648             342  
      98            656             347  
      99            664             352  
     100            672             356  
     101            680             361  
     102            688             365  
     103            696             369  
     104            704             372  
     105            712             377  
     106            720             381  
     107            728             385  
     108            736             388  
     109            744             392  
     110            752             395  
     111            760             398  
     112            768             400  
     113            776             405  
     114            784             409  
     115            792             413  
     116            800             416  
     117            808             420  
     118            816             423  
     119            824             426  
     120            832             428  
     121            840             432  
     122            848             435  
     123            856             438  
     124            864             440  
     125            872             443  
     126            880             445  
     127            888             447  
     128            896             448  
     129            905             456  
     130            914             463  
     131            923             470  
     132            932             476  
     133            941             483  
     134            950             489  
     135            959             495  
     136            968             500  
     137            977             507  
     138            986             513  
     139            995             519  
     140           1004             524  
     141           1013             530  
     142           1022             535  
     143           1031             540  
     144           1040             544  
     145           1049             551  
     146           1058             557  
     147           1067             563  
     148           1076             568  
     149           1085             574  
     150           1094             579  
     151           1103             584  
     152           1112             588  
     153           1121             594  
     154           1130             599  
     155           1139             604  
     156           1148             608  
     157           1157             613  
     158           1166             617  
     159           1175             621  
     160           1184             624  
     161           1193             631  
     162           1202             637  
     163           1211             643  
     164           1220             648  
     165           1229             654  
     166           1238             659  
     167           1247             664  
     168           1256             668  
     169           1265             674  
     170           1274             679  
     171           1283             684  
     172           1292             688  
     173           1301             693  
     174           1310             697  
     175           1319             701  
     176           1328             704  
     177           1337             710  
     178           1346             715  
     179           1355             720  
     180           1364             724  
     181           1373             729  
     182           1382             733  
     183           1391             737  
     184           1400             740  
     185           1409             745  
     186           1418             749  
     187           1427             753  
     188           1436             756  
     189           1445             760  
     190           1454             763  
     191           1463             766  
     192           1472             768  
     193           1481             775  
     194           1490             781  
     195           1499             787  
     196           1508             792  
     197           1517             798  
     198           1526             803  
     199           1535             808  
     200           1544             812  
     201           1553             818  
     202           1562             823  
     203           1571             828  
     204           1580             832  
     205           1589             837  
     206           1598             841  
     207           1607             845  
     208           1616             848  
     209           1625             854  
     210           1634             859  
     211           1643             864  
     212           1652             868  
     213           1661             873  
     214           1670             877  
     215           1679             881  
     216           1688             884  
     217           1697             889  
     218           1706             893  
     219           1715             897  
     220           1724             900  
     221           1733             904  
     222           1742             907  
     223           1751             910  
     224           1760             912  
     225           1769             918  
     226           1778             923  
     227           1787             928  
     228           1796             932  
     229           1805             937  
     230           1814             941  
     231           1823             945  
     232           1832             948  
     233           1841             953  
     234           1850             957  
     235           1859             961  
     236           1868             964  
     237           1877             968  
     238           1886             971  
     239           1895             974  
     240           1904             976  
     241           1913             981  
     242           1922             985  
     243           1931             989  
     244           1940             992  
     245           1949             996  
     246           1958             999  
     247           1967            1002  
     248           1976            1004  
     249           1985            1008  
     250           1994            1011  
     251           2003            1014  
     252           2012            1016  
     253           2021            1019  
     254           2030            1021  
     255           2039            1023  
     256           2048            1024  
     257           2058            1033  
     258           2068            1041  
     259           2078            1049  
     260           2088            1056  
     261           2098            1064  
     262           2108            1071  
     263           2118            1078  
     264           2128            1084  
     265           2138            1092  
     266           2148            1099  
     267           2158            1106  
     268           2168            1112  
     269           2178            1119  
     270           2188            1125  
     271           2198            1131  
     272           2208            1136  
     273           2218            1144  
     274           2228            1151  
     275           2238            1158  
     276           2248            1164  
     277           2258            1171  
     278           2268            1177  
     279           2278            1183  
     280           2288            1188  
     281           2298            1195  
     282           2308            1201  
     283           2318            1207  
     284           2328            1212  
     285           2338            1218  
     286           2348            1223  
     287           2358            1228  
     288           2368            1232  
     289           2378            1240  
     290           2388            1247  
     291           2398            1254  
     292           2408            1260  
     293           2418            1267  
     294           2428            1273  
     295           2438            1279  
     296           2448            1284  
     297           2458            1291  
     298           2468            1297  
     299           2478            1303  
     300           2488            1308  
     301           2498            1314  
     302           2508            1319  
     303           2518            1324  
     304           2528            1328  
     305           2538            1335  
     306           2548            1341  
     307           2558            1347  
     308           2568            1352  
     309           2578            1358  
     310           2588            1363  
     311           2598            1368  
     312           2608            1372  
     313           2618            1378  
     314           2628            1383  
